Tempo;Corrente;Velocidade;Degrau
0.562;29.32;83.33;0
0.5630000000000001;29.28;83.33;0
0.5640000000000001;29.1;83.33;0
0.5650000000000001;29.07;83.33;0
0.5660000000000001;29.14;83.33;0
0.5670000000000001;29.21;83.33;0
0.5680000000000001;29.27;83.33;0
0.5690000000000001;29.31;83.33;0
0.5700000000000001;29.29;83.33;0
0.5710000000000001;29.25;83.33;0
0.5720000000000001;29.2;83.33;0
0.5730000000000001;29.23;83.33;0
0.5740000000000001;29.33;83.33;0
0.5750000000000001;29.38;83.33;0
0.5760000000000001;29.44;83.33;0
0.577;29.45;83.33;0
0.578;29.43;83.33;0
0.579;29.36;83.33;0
0.58;29.2;83.33;0
0.581;29.18;83.33;0
0.582;29.22;83.33;0
0.583;29.25;83.33;0
0.584;29.24;83.33;0
0.585;29.24;83.33;0
0.586;29.3;83.33;0
0.587;29.23;83.33;0
0.588;29.18;83.33;0
0.589;29.2;83.33;0
0.59;29.28;83.33;0
0.591;29.31;83.33;0
0.592;29.26;83.33;0
0.593;29.25;83.33;0
0.594;29.32;83.33;0
0.595;29.29;83.33;0
0.596;29.25;83.33;0
0.597;29.28;83.33;0
0.598;29.32;78.95;0
0.599;29.38;78.95;0
0.6;29.4;78.95;0
0.601;29.39;78.95;0
0.602;29.39;78.95;0
0.603;29.33;78.95;0
0.604;29.29;78.95;0
0.605;29.28;78.95;0
0.606;29.33;78.95;0
0.607;29.32;78.95;0
0.608;29.34;78.95;0
0.609;29.31;78.95;0
0.61;29.26;78.95;0
0.611;29.1;78.95;0
0.612;29.03;83.33;0
0.613;29.12;83.33;0
0.614;29.19;83.33;0
0.615;29.23;83.33;0
0.616;29.24;83.33;0
0.617;29.23;83.33;0
0.618;29.19;83.33;0
0.619;29.03;83.33;0
0.62;28.94;83.33;0
0.621;29.07;83.33;0
0.622;29.18;83.33;0
0.623;29.22;83.33;0
0.624;29.22;83.33;0
0.625;29.16;83.33;0
0.626;29.13;83.33;0
0.627;29.03;83.33;0
0.628;29.04;83.33;0
0.629;29.2;83.33;0
0.63;29.27;83.33;0
0.631;29.24;83.33;0
0.632;29.25;83.33;0
0.633;29.19;83.33;0
0.634;29.13;83.33;0
0.635;29.06;83.33;0
0.636;29.06;83.33;0
0.637;29.15;83.33;0
0.638;29.21;83.33;0
0.639;29.16;83.33;0
0.64;29.12;83.33;0
0.641;29.06;83.33;0
0.642;29.02;83.33;0
0.643;29.01;83.33;0
0.644;29.05;83.33;0
0.645;29.13;83.33;0
0.646;29.18;83.33;0
0.647;29.17;83.33;0
0.648;29.13;83.33;0
0.649;29.13;83.33;0
0.65;29.09;83.33;0
0.651;29.08;83.33;0
0.652;29.13;83.33;0
0.653;29.21;83.33;0
0.654;29.22;83.33;0
0.655;29.23;83.33;0
0.656;29.2;83.33;0
0.657;29.24;83.33;0
0.658;29.22;83.33;0
0.659;29.19;83.33;0
0.66;29.22;83.33;0
0.661;29.29;83.33;0
0.662;29.31;83.33;0
0.663;29.31;83.33;0
0.664;29.28;83.33;0
0.665;29.23;83.33;0
0.666;29.19;83.33;0
0.667;29.09;83.33;0
0.668;29.17;83.33;0
0.669;29.23;83.33;0
0.67;29.26;83.33;0
0.671;29.24;83.33;0
0.672;29.19;83.33;0
0.673;29.21;83.33;0
0.674;29.14;83.33;0
0.675;29.05;83.33;0
0.676;29.15;83.33;0
0.677;29.27;83.33;0
0.678;29.3;83.33;0
0.679;29.28;83.33;0
0.68;29.21;83.33;0
0.681;29.17;83.33;0
0.682;29.16;83.33;0
0.683;29.19;83.33;0
0.684;29.34;83.33;0
0.685;29.47;83.33;0
0.686;29.48;83.33;0
0.687;29.32;83.33;0
0.6880000000000001;29.28;83.33;0
0.6890000000000001;29.32;83.33;0
0.6900000000000001;29.39;83.33;0
0.6910000000000001;29.42;83.33;0
0.6920000000000001;29.35;83.33;0
0.6930000000000001;29.3;83.33;0
0.6940000000000001;29.22;83.33;0
0.6950000000000001;29.18;83.33;0
0.6960000000000001;29.2;83.33;0
0.6970000000000001;29.23;83.33;0
0.6980000000000001;29.29;83.33;0
0.6990000000000001;29.27;83.33;0
0.7000000000000001;29.16;83.33;0
0.7010000000000001;29.12;83.33;0
0.7020000000000001;29.14;83.33;0
0.7030000000000001;29.13;83.33;0
0.704;29.15;83.33;0
0.705;29.21;83.33;0
0.706;29.26;83.33;0
0.707;29.28;83.33;0
0.708;29.27;83.33;0
0.709;29.22;83.33;0
0.71;29.28;83.33;0
0.711;29.28;83.33;0
0.712;29.22;83.33;0
0.713;29.25;83.33;0
0.714;29.29;83.33;0
0.715;29.31;83.33;0
0.716;29.23;83.33;0
0.717;29.16;83.33;0
0.718;29.14;83.33;0
0.719;29.12;83.33;0
0.72;29.04;83.33;0
0.721;29.09;83.33;0
0.722;29.16;83.33;0
0.723;29.15;83.33;0
0.724;29.11;83.33;0
0.725;29.06;83.33;0
0.726;29.1;83.33;0
0.727;29.1;83.33;0
0.728;29.1;83.33;0
0.729;29.14;83.33;0
0.73;29.3;83.33;0
0.731;29.32;83.33;0
0.732;29.26;83.33;0
0.733;29.21;83.33;0
0.734;29.19;83.33;0
0.735;29.21;83.33;0
0.736;29.26;83.33;0
0.737;29.33;83.33;0
0.738;29.38;83.33;0
0.739;29.29;83.33;0
0.74;29.24;83.33;0
0.741;29.16;83.33;0
0.742;29.15;83.33;0
0.743;29.15;83.33;0
0.744;29.19;83.33;0
0.745;29.23;83.33;0
0.746;29.25;83.33;0
0.747;29.12;83.33;0
0.748;29.05;83.33;0
0.749;29.06;83.33;0
0.75;29.06;83.33;0
0.751;29.11;83.33;0
0.752;29.16;83.33;0
0.753;29.29;83.33;0
0.754;29.29;83.33;0
0.755;29.16;83.33;0
0.756;29.09;83.33;0
0.757;29.15;83.33;0
0.758;29.19;83.33;0
0.759;29.24;83.33;0
0.76;29.29;83.33;0
0.761;29.33;83.33;0
0.762;29.34;83.33;0
0.763;29.25;83.33;0
0.764;29.19;83.33;0
0.765;29.25;83.33;0
0.766;29.33;83.33;0
0.767;29.4;83.33;0
0.768;29.41;83.33;0
0.769;29.44;83.33;0
0.77;29.43;83.33;0
0.771;29.35;83.33;0
0.772;29.28;83.33;0
0.773;29.3;83.33;0
0.774;29.33;83.33;0
0.775;29.33;83.33;0
0.776;29.35;83.33;0
0.777;29.45;78.95;0
0.778;29.43;78.95;0
0.779;29.36;78.95;0
0.78;29.31;78.95;0
0.781;29.32;78.95;0
0.782;29.34;78.95;0
0.783;29.3;78.95;0
0.784;29.33;78.95;0
0.785;29.35;78.95;0
0.786;29.33;78.95;0
0.787;29.26;78.95;0
0.788;29.21;78.95;0
0.789;29.2;78.95;0
0.79;29.22;78.95;0
0.791;29.27;83.33;0
0.792;29.39;83.33;0
0.793;29.42;83.33;0
0.794;29.34;83.33;0
0.795;29.28;83.33;0
0.796;29.21;83.33;0
0.797;29.23;83.33;0
0.798;29.27;83.33;0
0.799;29.24;83.33;0
0.8;29.3;83.33;0
0.801;29.29;83.33;0
0.802;29.2;83.33;0
0.803;29.08;83.33;0
0.804;29.07;83.33;0
0.805;29.1;83.33;0
0.806;29.15;83.33;0
0.807;29.2;83.33;0
0.808;29.22;83.33;0
0.809;29.21;83.33;0
0.81;29.08;83.33;0
0.811;28.95;83.33;0
0.812;28.97;83.33;0
0.8130000000000001;29.07;83.33;0
0.8140000000000001;29.15;83.33;0
0.8150000000000001;29.19;83.33;0
0.8160000000000001;29.21;83.33;0
0.8170000000000001;29.2;83.33;0
0.8180000000000001;29.13;83.33;0
0.8190000000000001;29.09;83.33;0
0.8200000000000001;29.15;83.33;0
0.8210000000000001;29.18;83.33;0
0.8220000000000001;29.25;83.33;0
0.8230000000000001;29.29;83.33;0
0.8240000000000001;29.27;83.33;0
0.8250000000000001;29.24;83.33;0
0.8260000000000001;29.18;83.33;0
0.8270000000000001;29.13;83.33;0
0.8280000000000001;29.14;83.33;0
0.8290000000000001;29.19;83.33;0
0.8300000000000001;29.14;83.33;0
0.8310000000000001;29.18;83.33;0
0.8320000000000001;29.16;83.33;0
0.833;29.11;83.33;0
0.834;29.05;83.33;0
0.835;29.02;83.33;0
0.836;29.13;83.33;0
0.837;29.17;83.33;0
0.838;29.13;83.33;0
0.839;29.15;83.33;0
0.84;29.2;83.33;0
0.841;29.18;83.33;0
0.842;29.12;83.33;0
0.843;29.1;83.33;0
0.844;29.14;83.33;0
0.845;29.2;83.33;0
0.846;29.24;83.33;0
0.847;29.32;83.33;0
0.848;29.39;83.33;0
0.849;29.33;83.33;0
0.85;29.28;83.33;0
0.851;29.26;83.33;0
0.852;29.3;83.33;0
0.853;29.35;83.33;0
0.854;29.3;83.33;0
0.855;29.29;83.33;0
0.856;29.26;83.33;0
0.857;29.22;83.33;0
0.858;29.07;83.33;0
0.859;29.07;83.33;0
0.86;29.19;83.33;0
0.861;29.24;83.33;0
0.862;29.26;83.33;0
0.863;29.25;83.33;0
0.864;29.22;83.33;0
0.865;29.16;83.33;0
0.866;29.13;83.33;0
0.867;29.14;83.33;0
0.868;29.19;83.33;0
0.869;29.27;83.33;0
0.87;29.27;83.33;0
0.871;29.26;83.33;0
0.872;29.22;83.33;0
0.873;29.17;83.33;0
0.874;29.14;83.33;0
0.875;29.29;83.33;0
0.876;29.35;83.33;0
0.877;29.34;83.33;0
0.878;29.34;83.33;0
0.879;29.3;83.33;0
0.88;29.24;83.33;0
0.881;29.13;83.33;0
0.882;29.1;83.33;0
0.883;29.15;83.33;0
0.884;29.21;83.33;0
0.885;29.16;83.33;0
0.886;29.12;83.33;0
0.887;29.09;83.33;0
0.888;29.04;83.33;0
0.889;29.0;83.33;0
0.89;29.01;83.33;0
0.891;29.16;83.33;0
0.892;29.22;83.33;0
0.893;29.17;83.33;0
0.894;29.1;83.33;0
0.895;29.13;83.33;0
0.896;29.1;83.33;0
0.897;29.07;83.33;0
0.898;29.08;83.33;0
0.899;29.13;83.33;0
0.9;29.21;83.33;0
0.901;29.19;83.33;0
0.902;29.17;83.33;0
0.903;29.2;83.33;0
0.904;29.17;83.33;0
0.905;29.07;83.33;0
0.906;29.07;83.33;0
0.907;29.11;83.33;0
0.908;29.15;83.33;0
0.909;29.14;83.33;0
0.91;29.11;83.33;0
0.911;29.06;83.33;0
0.912;29.03;83.33;0
0.913;29.01;83.33;0
0.914;29.02;83.33;0
0.915;29.09;83.33;0
0.916;29.14;83.33;0
0.917;29.15;83.33;0
0.918;29.15;83.33;0
0.919;29.09;83.33;0
0.92;28.97;83.33;0
0.921;28.95;83.33;0
0.922;28.99;83.33;0
0.923;29.1;83.33;0
0.924;29.16;83.33;0
0.925;29.17;83.33;0
0.926;29.12;83.33;0
0.927;29.08;83.33;0
0.928;29.02;83.33;0
0.929;29.02;83.33;0
0.93;29.18;83.33;0
0.931;29.3;83.33;0
0.932;29.34;83.33;0
0.933;29.28;83.33;0
0.934;29.23;83.33;0
0.935;29.18;83.33;0
0.936;29.13;83.33;0
0.937;29.14;83.33;0
0.9380000000000001;29.24;83.33;0
0.9390000000000001;29.3;83.33;0
0.9400000000000001;29.29;83.33;0
0.9410000000000001;29.19;83.33;0
0.9420000000000001;29.17;83.33;0
0.9430000000000001;29.12;83.33;0
0.9440000000000001;29.12;83.33;0
0.9450000000000001;29.14;83.33;0
0.9460000000000001;29.26;83.33;0
0.9470000000000001;29.32;83.33;0
0.9480000000000001;29.27;83.33;0
